brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Hada Labo,2026-01-16,Tiktok,582149816110450619,,Failed Delivery,,101282213,1,269,J&T Express,790054570642,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582146887510557777,,Failed Delivery,,101306336,1,590,J&T Express,790058134692,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582144857323440088,,Failed Delivery,,101282213,1,249,J&T Express,790055201622,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582144131346040271,,Failed Delivery,,101108588,1,440.9,J&T Express,790055682533,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582142018888501092,,Failed Delivery,,101203061,1,164,J&T Express,790008598492,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582139567469856624,,Failed Delivery,,101241778,1,183,J&T Express,790075766373,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582129607627277869,,Failed Delivery,,101132283,2,192,J&T Express,769493262005,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582129606108218925,,Failed Delivery,,101299294,2,256,J&T Express,769435581946,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582128334480967311,,Failed Delivery,,101282213,1,269,J&T Express,769420840005,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582127968523289836,,Failed Delivery,,101203061,1,139,J&T Express,769456941923,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582127973096916416,,Failed Delivery,,101282213,1,269,J&T Express,769482743912,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582127673919702134,,Failed Delivery,,101282213,1,269,J&T Express,769468619006,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582125572812473588,,Failed Delivery,,101282213,1,269,J&T Express,769402624841,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582124826737476646,,Failed Delivery,,101282213,1,249,J&T Express,769437305884,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582124435545818162,,Failed Delivery,,101299295,1,471,J&T Express,769488970806,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582119828314424509,,Failed Delivery,,101241778,1,171.06,J&T Express,769402822543,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582119668543882884,,Failed Delivery,,101241778,1,197,J&T Express,769495423513,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582118537600861978,,Failed Delivery,,101241778,1,183,J&T Express,769424119553,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582117965812172159,,Failed Delivery,,101206107,1,173.6,J&T Express,769497496456,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582112995914122411,,Failed Delivery,,101241778,1,183,J&T Express,769450127482,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582109009656579229,,Failed Delivery,,101154922+220012390,1,480,J&T Express,769497869232,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582106087396116316,,Failed Delivery,,101241778,1,183,J&T Express,769436138052,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582105317628282879,,Failed Delivery,,101241778,1,183,J&T Express,769491818034,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582105307134133734,,Failed Delivery,,101241778,1,183,J&T Express,769409415025,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Tiktok,582099706570703885,,Failed Delivery,,101241778,2,366,J&T Express,769334938912,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Tiktok,582099452304851981,,Failed Delivery,,101241778,2,364.2,J&T Express,769489483081,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582084839319701366,,Failed Delivery,,101241778,1,196,J&T Express,769343460395,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582083730496456204,,Failed Delivery,,101173930,1,95,J&T Express,769369643383,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582083354414253228,,Failed Delivery,,101282213,1,264,J&T Express,769340944363,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582070803196904596,,Failed Delivery,,101241778,1,219,Flash Express,THT03062D517W9Z,2026-01-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582063412730168379,,Failed Delivery,,101241778,1,180,J&T Express,769240133535,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582062570183952353,,Failed Delivery,,101299294+101159429,1,274,Flash Express,THT04022D2DZ16Z,2026-01-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582062570183952353,,Failed Delivery,,101299294,1,135,Flash Express,THT04022D2DZ16Z,2026-01-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Tiktok,582077149977544172,4038342273541244396,Product is defective or doesn't work,พัสดุส่งมาใกล้วันจะหมดอายุ น่าจะใช้ไม่ทัน,101154922+220012390,1,480,J&T Express,790338679620,2026-01-27,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Tiktok,582161379582837858,4038342958769538146,Product doesn't match description,ไม่ได้ผลใช้แล้วยัมีรังแครแถมมากกว่าเดิมอีกกินเหมือนแชมพูยาทั่วไป,101282213,1,248.9,,,Request closed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Tiktok,582214002319394121,4038346692927522121,No longer needed (Item must be in sealed/original condition),,101159423,1,549,Flash Express,THT945983710,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Shopee,260119FCHKVE2P,,Failed Delivery,,101159423+101159426,1,844,SPX Express,TH267712599163M,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-18,Shopee,260118D1YGXASD,,Failed Delivery,,101159423,1,635,SPX Express,TH268246454247K,2026-01-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Shopee,260111RE537F00,,Failed Delivery,,101282213,1,216,Flash Express,TH015087UK7R4B2,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-21,Shopee,260121K6MKP6H9,,Failed Delivery,,101121450,1,112,SPX Express,TH267983965664T,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Shopee,260117AKKN5BUB,,Failed Delivery,,101299295,1,620,SPX Express,TH261544210582Y,2026-01-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Shopee,26011790WX1RE5,2601220NR26HTHF,ได้รับสินค้าผิดลิขสิทธิ์,other,101299294,1,125,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Shopee,2601142VFD0A9N,2601220P1X5BF3W,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),สั่งไป 2 กระปุก แต่ได้แค่ 1 กระปุก ....ขอเคลม 1 กระปุกที่ไม่ได้รับครับ,101159426,1,497,,,Refund Completed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Shopee,2601142NFG4C5M,2601220PAY0B8E1,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",ได้รับสินค้าไม่ตรงตามที่สั่งคะ ได้รับเป็น นมโอ๊ตมาแทนคะ,101299295,1,495,Flash Express,TH0206898RF59C,2026-01-27,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Shopee,2601130CPG9VBU,2601220PUPJV1FM,อื่นๆ,,101299294,1,135,SPX Express,TH2623748545383,2026-01-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Shopee,2601142M137QXB,2601220PXAR2GUQ,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),สั่งสินค้าเป็นน้ำตบสองขวดแต่ได้น้ำตบมาขวดเดียว สั่งสินค้าเป็นแพ็คคู่,101159423x2,1,839,SPX Express,TH264105747450A,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-23,Shopee,260109H626TN9Y,2601230RDQ02N6X,ความเสียหายอื่น ๆ,ขอคืนสินค้า,101131376,1,83,J&T Express,658445131750,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-23,Shopee,260109H626TN9Y,2601230RDQ02N6X,ความเสียหายอื่น ๆ,ขอคืนสินค้า,101299625,2,84.5,J&T Express,658445131750,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-23,Shopee,260109H626TN9Y,2601230RDQ02N6X,ความเสียหายอื่น ๆ,ขอคืนสินค้า,101001746+101079031,1,261,J&T Express,658445131750,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-24,Shopee,2601166XSW9JME,2601240V6U12CCB,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,สั่งมาซ้ำกัน,101154922+220012390,1,383,SPX Express,TH269356996770U,2026-01-27,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-25,Shopee,26011536GMR2RT,260125008H3PKA9,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),สั่งโฟมล้างหน้าไป 2 อัน แต่ได้รับสินค้าชิ้นเดียว แจ้งไปทางแชท บอกจะส่งอีกชิ้นมาให้ แต่ส่งอะไรมาให้ไม่รู้  ไม่ได้ส่งโฟมล้างหน้ามาให้,101278061,1,126,,,Refund Completed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-25,Shopee,2601179BNG0U5A,26012500F5CQRPB,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),ไม่ได้รับสินค้า “Hada Labo Softening & Exfoliating” ติดต่อทางร้านไปแล้วเมื่อวันจันทร์ที่ 19 มกราคม 2569 ทางร้านบอกว่าจะส่งสินค้าตามมา แต่จนวันนี้ (25 มกราคม 2569) ก็ยังไม่มีความคืบหน้าอะไรเลย,101278062,1,144,,,Refund Completed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Shopee,260119FCHKVE2P,,Failed Delivery,,101159423+101159426,1,844,SPX Express,TH267712599163M,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-26,Tiktok,582149746476484260,4038401116184938148,Product didn't arrive on time,Refund only,101138990,1,658.19,J&T Express,790043873636,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-26,Tiktok,582149746476484260,4038401132563302052,Product didn't arrive on time,Refund only,101159426,1,624.81,J&T Express,790043873636,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-26,Tiktok,582197977189680420,4038407287868720420,No longer needed (Item must be in sealed/original condition),Return and refund,101299295,1,442,J&T Express,790544066830,2026-01-29,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-27,Tiktok,582219548135294392,4038418323564955064,Product doesn't match description,Return and refund,101299295,1,425.04,J&T Express,790694051313,2026-01-30,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Tiktok,582201113833932601,,Failed Delivery,,101206107,1,174,J&T Express,790248481260,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,582153705906275917,,Failed Delivery,,101241778,1,183,J&T Express,790061847783,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582141381893653609,,Failed Delivery,,101159429,1,111,J&T Express,790095876474,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582141381893653609,,Failed Delivery,,101299294,1,135,J&T Express,790095876474,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-26,Shopee,260125V9SM20QB,26012603Q4SHBB0,ได้รับกล่องเปล่า / ได้รับสินค้าต้องสงสัย (เช่น ร้านค้าจงใจส่งสินค้าอื่นมาแทน),,101299295x2,1,810,,,Refund Completed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-27,Shopee,260124UJ6W6F0J,260127063KN15CR,ผู้ซื้อไม่ได้รับสินค้า,,101173925,1,440,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-27,Lazada,1078750795223638,766865369123638,Change of mind,,101239486,1,324.31,LEX,LEXCRPU001313982,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-27,Shopee,260124TS39D4TU,26012706ENSHEYA,ผู้ซื้อไม่ได้รับสินค้า,พัสดุจัดส่งผิดบ้าน 3 วันแล้ว ยังไม่ได้รับพัสดุเลย โทรตามขนส่งบอกจะเอาเข้ามาให้ ก็ยังไม่มา,101282219,1,130,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-27,Shopee,260124TS39D4TU,26012706ENSHEYA,ผู้ซื้อไม่ได้รับสินค้า,พัสดุจัดส่งผิดบ้าน 3 วันแล้ว ยังไม่ได้รับพัสดุเลย โทรตามขนส่งบอกจะเอาเข้ามาให้ ก็ยังไม่มา,101299294,1,108,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-28,Lazada,1071005488242133,768099851342133,สินค้า/คุณภาพไม่ตรงกับรายละเอียดหรือภาพประกอบ,ได้รับสินค้าไม่ตรงตามที่สั่ง ได้สินค้าคนละอย่างกันค่ะ,101079031,1,156.4,Flash Express,TH02068A44GK9C,2026-02-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-23,Shopee,260123SD94XUEU,,Failed Delivery,,101003219,1,89,SPX Express,TH264584800308F,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-28,Shopee,2601275GJMQAV9,26012808AEN4A44,ต้องการแก้ไขข้อมูลคำสั่งซื้อ,,101256035+220017201,1,467,SPX Express,TH266701738661E,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-28,Shopee,2601263MK4E031,26012808QSAW4FM,ผู้ซื้อไม่ได้รับสินค้า,ไม่มีกล่องพัสดุวางอยู่เลยค่ะ ส่งผิดบ้านรึป่าว ติดต่อคนขับไม่ได้ด้วย ไม่รู้เอาไปส่งที่ไหน,101299295,1,349,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-28,Shopee,2601287GY4T6US,260128094Q5M4QS,อื่นๆ,,101299295x2,1,778,SPX Express,TH267301478673Y,2026-01-30,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Shopee,2601261W4HUVKQ,26012909XMTWB7M,ผู้ซื้อไม่ได้รับสินค้า,พนักงานขนส่งไม่ส่งพัสดุ และตีกลับไปยังร้านค้าเลย,101131376,2,162,SPX Express,TH262069025176K,2026-01-29,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Shopee,260118CYJYUUUV,2601290A62HE7G4,ผู้ซื้อได้รับสินค้าไม่ตรงกับรายละเอียด,ไม่ต้องการแล้ว ไม่มั่นใจในสินค้า,101299295,1,558,Flash Express,TH02068A3JDC4C,2026-02-03,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-23,Tiktok,582248133601821866,,Failed Delivery,,101132285,1,381.28,J&T Express,790348032003,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Tiktok,582244315611104330,,Failed Delivery,,101159423,1,439.2,J&T Express,790392309884,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Tiktok,582209763119433282,,Failed Delivery,,101299627,1,99,J&T Express,790224584634,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Tiktok,582197144620336676,,Failed Delivery,,101173930,1,90.33,J&T Express,790222895125,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Tiktok,582197144620336676,,Failed Delivery,,101299627,1,92.2,J&T Express,790222895125,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Tiktok,582197144620336676,,Failed Delivery,,101132283,1,88.47,J&T Express,790222895125,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Tiktok,582194640776628121,,Failed Delivery,,101132283,1,95,J&T Express,790244165196,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582136725997323684,,Failed Delivery,,101299295,1,471,J&T Express,790028717214,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582119764842350417,,Failed Delivery,,101299627,1,92,J&T Express,769472428524,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582076225814431681,,Failed Delivery,,101159429,1,110,J&T Express,769212548823,2026-01-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Tiktok,582321952078988585,4038443293644588329,Wrong product sent,สินค้าส่งมาไม่ตรงกับที่สั่ง,101278064,1,118.39,,,Request closed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Tiktok,582244864556958728,4038451769840862216,Product doesn't match description,พอทาวันแรก รู้สึกหน้าเป็นผื่นเล็กเหมือนผด พอทาวันที่2 รู้สึกแสบๆมีปรื้นแดงตามหน้า  น่าจะแพ้,101282219,1,129,J&T Express,790718134581,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Tiktok,582318388862420843,4038450708492486507,No longer needed (Item must be in sealed/original condition),มันเป็นสินค้าจากจีน ทักถามร้านแล้ว แต่ร้านไม่มีการชี้แจงคำตอบค่ะ  คิดว่าควรเป็นของประเทศญี่ปุ่นมากกว่านะคะ,101159429,1,104.98,Flash Express,THT950983234,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Tiktok,582318388862420843,4038450708492355435,No longer needed (Item must be in sealed/original condition),มันเป็นสินค้าจากจีน ทักถามร้านแล้ว แต่ร้านไม่มีการชี้แจงคำตอบค่ะ  คิดว่าควรเป็นของประเทศญี่ปุ่นมากกว่านะคะ,101299295,1,440.93,Flash Express,THT950983234,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Tiktok,582318388862420843,4038450708492617579,No longer needed (Item must be in sealed/original condition),มันเป็นสินค้าจากจีน ทักถามร้านแล้ว แต่ร้านไม่มีการชี้แจงคำตอบค่ะ  คิดว่าควรเป็นของประเทศญี่ปุ่นมากกว่านะคะ,101108588,1,433.29,Flash Express,THT950983234,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Tiktok,582317279560697496,4038448631162898072,No longer needed (Item must be in sealed/original condition),ต้องการคืนสินค้าเนื่องจากกดสั่งสินค้ามา 2 ชิ้น ซ้ำกัน,101173930,1,101.88,J&T Express,790726581492,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,582155035078264256,,Failed Delivery,,101241778,1,183,Flash Express,THT03062DEDWP2Z,2026-01-29,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582147513242125610,,Failed Delivery,,101299627,1,92,Flash Express,THT04022DFFJW1Z,2026-01-29,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-29,Shopee,26012748TTMPES,2601290AP7D1KW2,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",ได้รับสินค้าไม่ตรงตามที่สั่ง,101159423,1,349,SPX Express,TH264585687691O,2026-01-31,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-23,Shopee,260123R7782BFJ,,Failed Delivery,,101278064,1,167,Flash Express,TH760389B1EE0F,2026-01-29,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-25,Shopee,2601251GKJ75E9,,Failed Delivery,,101277842,1,352,Flash Express,TH200789MUKK7H1,2026-01-29,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-25,Shopee,260125VYUX5EQM,,Failed Delivery,,101108588,1,540,SPX Express,TH266483538954K,2026-01-29,#NAME?,#NAME?,,CLOSE
